-122.93000   47.62000
-125.09500   49.51500
-122.81000   47.68500
-125.05000   49.49000
-124.98000   49.41000
-124.98000   49.38000
-124.98500   49.37000
-125.03000   49.44000
-124.99000   49.41000
-122.90000   47.81000
-122.82000   47.67000
-122.89500   47.69500
-122.76000   47.70000
-122.75000   47.69000
-122.75000   47.69000
-122.84000   47.68000
-122.79000   47.69000
-122.73500   47.72000
-122.75000   47.61000
-122.79000   47.60000
-122.80000   47.71000
-122.82000   47.72000
-122.56000   47.70000
-122.88000   47.65500
-122.72000   47.71000
-125.10000   49.30000
-124.99500   49.44000
-124.99000   49.43000
-124.92000   49.38000
-124.99000   49.38000
-122.73000   47.74000
-123.08000   47.90000
-125.00000   49.40000
-123.13000   47.91000
-124.99000   49.38000
-122.88000   47.77000
-125.01000   49.36000
-125.02000   49.35000
-125.02000   49.35000
-125.02000   49.37000
-125.00000   49.40000
-122.87000   47.69000
-125.00000   49.37000
-125.09000   49.40500
-125.09000   49.36000
-125.00000   49.46000
-124.97000   49.43000
-124.99000   49.38000
-125.09000   49.38000
-125.10000   49.41000
-124.99500   49.42500
-123.58000   48.20000
-122.77000   47.67000
-125.04000   49.22000
-122.79000   47.57000
-125.03000   49.35000
-122.84000   47.60000
-125.02000   49.32500
-125.06000   49.32000
-125.09500   49.35000
-125.03000   49.33000
-125.01000   49.29000
-125.09000   49.29000
-124.92000   49.38000
-124.90000   49.36000
-122.86000   47.69000
-122.84000   47.69000
-122.69500   47.73500
-122.76000   47.71000
-122.80000   47.71000
-122.73500   47.68500
-122.73000   47.66000
-122.89000   47.70000
-122.88000   47.68000
-122.86000   47.67000
-122.84000   47.71000
-124.93000   49.41000
-122.79500   47.80000
-122.71000   47.69000
-122.72000   47.61000
-122.68000   47.78500
-122.69000   47.72000
-122.76500   47.69000
-122.76000   47.70000
-122.70500   47.67000
-122.83000   47.67500
-122.72000   47.73000
-122.73000   47.69000
-122.74500   47.69000
-122.80000   47.53500
-122.77000   47.82000
-122.80000   47.30000
-122.81000   47.77000
-122.79500   47.75000
-122.72000   47.68000
-122.90000   47.89000
-122.82500   47.69000
-124.92000   49.35000
-124.92000   49.31000
-124.87000   49.30000
-124.92000   49.33000
-124.91000   49.30000
-122.80000   47.79000
-122.79000   47.67500
-122.71000   47.69000
-122.72000   47.75000
-122.84000   47.69000
-122.80000   47.70000
-122.73000   47.73000
-122.72000   47.73000
-122.62000   47.71000
-122.63000   47.71000
-122.86500   47.79000
-122.88000   47.90000
-125.01000   49.28000
-122.68000   47.79000
-125.00000   49.30000
-122.70000   47.69000
-124.98000   49.31000
-122.71000   47.70000
-124.93000   49.34500
-124.94000   49.34000
-124.91000   49.24500
-122.90000   47.96000
-125.13000   49.30000
-125.03500   49.32000
-125.01000   49.35500
-125.21000   49.22000
-124.84000   49.34000
-124.85000   49.34000
-122.76000   47.72000
-124.89500   49.31000
-124.92000   49.34000
-124.93000   49.31000
-124.92000   49.30000
-124.95000   49.34000
-122.64000   47.70000
-124.93000   49.32000
-124.90000   49.22000
-122.76000   47.69000
-122.80000   47.69000
-124.88000   49.37500
-124.90000   49.32000
-122.90000   47.69000
-124.90000   48.50000
-125.04000   49.34000
-122.76000   47.72000
-125.10000   49.34000
-122.81000   47.77000
-122.75000   47.82000
-122.72000   47.81000
-125.24000   49.21000
-125.04000   49.32000
-125.04000   49.33000
-125.14000   49.34000
-125.13000   49.35000
-125.22000   49.22000
-125.09000   49.32000
-125.07000   49.38000
-125.18000   49.41000
-125.14500   49.40000
-125.13000   49.34000
-125.09000   49.34000
-125.06000   49.33000
-125.06500   49.33000
-125.07000   49.34500
-125.00000   49.37000
-125.02500   49.37000
-125.10000   49.29000
-125.11000   49.37000
-125.12000   49.38000
-125.01000   49.33000
-125.15000   49.40000
-125.12000   49.36500
-125.02000   49.32000
-125.05000   49.34000
-125.00000   49.32000
-125.03500   49.32000
-125.09000   49.35000
-125.07500   49.39000
-125.01500   49.34000
-125.00000   49.33000
-125.02000   49.30000
-125.00000   49.32000
-124.98000   49.32000
-125.07000   49.36500
-124.94000   49.43000
-125.07000   49.29000
-125.05000   49.32000
-125.02000   49.31000
-125.03000   49.26000
-124.96000   49.33000
-125.17000   49.20000
-122.88000   47.78000
-122.69000   47.70500
-122.90500   47.90500
-122.99000   47.76000
-124.88000   49.29000
-124.91000   49.33000
-124.85000   49.38000
-124.91000   49.38000
-124.90000   49.36000
-125.10500   49.31000
-125.12000   49.29000
-125.10000   49.29000
-125.10000   49.30000
-125.05000   49.32000
-125.07000   49.32000
-125.03000   49.30000
-125.02000   49.30000
-125.12000   49.21000
-125.11000   49.26000
-125.08000   49.30000
-125.08000   49.29000
-125.10000   49.30000
-125.10000   49.32000
-125.09000   49.31500
-125.20000   49.29000
-125.11000   49.31000
-125.12000   49.29000
-125.09000   49.29000
-125.06000   49.30000
-125.00000   49.21000
-125.00500   49.33000
-125.06000   49.33000
-125.02000   49.30000
-125.03000   49.28000
-125.01000   49.24000
-124.93000   49.32000
-125.02000   49.31000
-125.03000   49.26000
-125.00000   49.29000
-125.01500   49.29000
-125.10000   49.27000
-125.02000   49.28000
-124.99000   49.28000
-125.10000   49.28000
-125.07500   49.29000
-125.09000   49.31000
-124.99000   49.28000
-124.88000   49.32000
-125.06000   49.28000
-125.08000   49.30000
-125.08000   49.31000
-125.11000   49.31000
-125.01000   49.26000
-124.87000   49.29000
-124.88000   49.33000
-124.62000   49.25000
-125.17000   49.29000
-124.93000   49.32000
-125.01000   49.22000
-125.00000   49.24000
-125.02000   49.20000
-125.01000   49.17000
-124.99000   49.17000
-124.96000   49.19000
-125.07000   49.25000
-124.99000   49.23000
-124.99000   49.18000
-124.90000   49.24000
-124.99000   49.25000
-124.99000   49.24000
-124.99000   49.24000
-124.99000   49.22000
-125.08000   49.31000
-125.08000   49.29000
-124.99000   49.31000
-124.99000   49.31000
-125.00000   49.30000
-124.99000   49.26000
-124.97500   49.22500
-125.13000   49.21000
-125.09000   49.31000
-125.04000   49.31000
-125.10500   49.26000
-125.10000   49.26000
-125.01000   49.31000
-125.05000   49.28000
-125.05000   49.27000
-125.09000   49.31000
-124.99500   49.22000
-125.02000   49.20000
-124.98000   49.14000
-125.01000   49.19000
-124.85500   49.30000
-125.04000   49.25000
-125.04000   49.23500
-125.00000   49.13000
-125.00000   49.26000
-125.03000   49.27000
-125.10000   49.25500
-125.07500   49.27000
-125.02000   49.29000
-124.63500   49.19500
-125.03000   49.28000
-125.01000   49.29000
-125.10000   49.30000
-125.10000   49.29000
-125.06500   49.24000
-125.02000   49.28000
-125.08000   49.27000
-125.06000   49.29000
-125.01000   49.27500
-125.02000   49.29000
-125.02000   49.31000
-125.01000   49.26000
-124.98000   49.32000
-124.92000   49.37000
-124.92000   49.34000
-124.99500   49.29500
-125.00000   49.30000
-124.97500   49.30500
-124.90000   49.29000
-124.95000   49.26000
-125.04000   49.28000
-125.05000   49.26000
-125.02000   49.30000
-125.06500   49.34000
-125.07500   49.26000
-125.04000   49.33000
-125.11500   49.30000
-125.02000   49.30000
-125.02000   49.30000
-124.97000   49.31000
-124.99000   49.30000
-124.89000   49.30000
-124.98000   49.32000
-125.01000   49.31000
-125.00000   49.31000
-125.00500   49.32000
-125.00000   49.32000
-124.99000   49.34000
-124.99500   49.34000
-125.03000   49.35000
-125.00000   49.35000
-125.00000   49.30000
-125.00000   49.29000
-125.01000   49.30000
-125.01000   49.30000
-125.18000   49.26000
-125.04000   49.30500
-124.91000   49.33000
-124.97000   49.24500
-124.96000   49.27000
-124.94000   49.27000
-124.96000   49.26000
-124.88500   49.22500
-124.82000   49.21000
-124.93000   49.21000
-125.02000   49.23000
-124.92000   49.24000
-125.01000   49.26000
-125.01000   49.28000
-124.98000   49.28000
-124.94000   49.27000
-124.94000   49.26000
-124.96000   49.26000
-124.96000   49.26000
-124.91000   49.27000
-124.92000   49.23000
-124.92000   49.24000
-124.87000   49.22000
-124.84000   49.16000
-124.90000   49.23500
-124.92000   49.24000
-124.93000   49.25000
-124.90000   49.20500
-124.93000   49.22000
-124.82000   49.22000
-124.82000   49.20500
-124.82000   49.16000
-124.80000   49.14000
-124.83000   49.16000
-124.80000   49.17000
-124.81000   49.20000
-124.84000   49.19000
-124.84000   49.21500
-124.82000   49.18000
-124.85000   49.20000
-124.87000   49.20000
-124.86000   49.18000
-124.79000   49.19000
-124.88000   49.22000
-124.79500   49.23000
-124.79000   49.21000
-124.88500   49.20500
-124.78000   49.23000
-124.79000   49.23000
-124.72500   49.20000
-124.69500   49.32000
-124.69000   49.31000
-124.68500   49.24000
-124.83000   49.27000
-124.89000   49.25000
-124.85000   49.22000
-124.88000   49.21000
-124.90500   49.23500
-124.85500   49.29000
-124.81000   49.29000
-124.86000   49.30000
-124.90000   49.28000
-124.81000   49.26000
-124.99000   49.26000
-124.98000   49.20000
-124.98000   49.19000
-125.00000   49.32000
-124.93000   49.22000
-124.95000   49.20000
-125.01000   49.21000
-124.87000   49.23000
-124.88000   49.26000
-124.93000   49.23500
-124.77500   49.20000
-124.73000   49.20000
-124.82000   49.18000
-124.88000   49.22000
-124.88000   49.27000
-124.82000   49.25500
-124.80000   49.25000
-124.80000   49.22500
-124.87000   49.29500
-124.86000   49.28000
-124.86000   49.30000
-124.84500   49.29000
-124.91000   49.26000
-124.84000   49.22000
-124.84000   49.25000
-124.87000   49.30000
-124.93000   49.30000
-124.88000   49.27000
-124.89000   49.22000
-124.93000   49.27000
-124.90000   49.26000
-124.90500   49.27000
-124.89000   49.27000
-124.88000   49.22500
-124.85000   49.22000
-124.92000   49.20500
-124.93000   49.20000
-124.92000   49.21000
-124.91000   49.23000
-124.91000   49.25000
-124.92000   49.32000
-124.90000   49.19000
-124.91000   49.23000
-124.90000   49.23000
-124.87000   49.21000
-124.90000   49.24000
-124.90000   49.24000
-124.77500   49.25500
-124.90000   49.22500
-124.91000   49.26000
-124.78500   49.26000
-124.76000   49.30000
-124.90000   49.23000
-124.73000   49.22000
-124.73000   49.26000
-124.69000   49.27000
-124.74000   49.21000
-124.85000   49.19000
-124.86000   49.24000
-124.91000   49.21000
-124.92000   49.20000
-124.74000   49.26000
-124.74500   49.20000
-124.84000   49.22000
-124.88000   49.20500
-124.92000   49.15000
-124.69000   49.24500
-124.65000   49.27500
-124.88000   49.20000
-124.87000   49.21000
-124.87000   49.21000
-124.88000   49.20000
-124.61000   49.28000
-124.76000   49.19000
-124.80000   49.23000
-124.72500   49.29500
-124.78000   49.20000
-124.80000   49.22000
-124.77000   49.21500
-124.76000   49.21000
-125.04000   49.11000
-124.92000   49.18000
-124.77000   49.28000
-124.94500   49.23000
-124.94500   49.22000
-124.87000   49.31000
-124.78000   49.20500
-124.68000   49.23000
-124.69000   49.21000
-124.71000   49.23000
-124.71000   49.23000
-124.66000   49.13000
-124.62000   49.17000
-124.68000   49.28000
-124.70000   49.23500
-124.63000   49.14000
-124.67000   49.22000
-124.71000   49.30000
-124.66000   49.24000
-124.66000   49.22000
-124.69000   49.22000
-124.72000   49.37000
-124.71000   49.26000
-124.61000   49.07000
-124.74000   49.20000
-124.74000   49.32000
-123.25000   48.55000
-124.73000   49.24000
-124.70500   49.20000
-124.79000   49.24000
-124.76000   49.30000
-124.80000   49.23000
-124.78000   49.20000
-124.69000   49.19000
-124.72000   49.21000
-124.79500   49.24000
-124.90000   49.24000
-124.80000   49.23000
-124.71500   49.17000
-124.75000   49.19500
-124.74000   49.20000
-124.74000   49.24000
-123.38000   48.58000
-123.41500   48.59000
-123.33000   48.59000
-123.36500   48.60000
-123.29000   48.61000
-123.37000   48.60000
-123.40000   48.58500
-123.30500   48.57000
-123.40000   48.56000
-123.32000   48.56000
-124.83000   49.19500
-123.18000   48.60000
-124.68000   49.08000
-124.63000   49.12000
-124.61500   49.12000
-123.27500   48.61000
-124.62000   49.12000
-123.40000   48.56500
-124.63500   49.18000
-123.14000   48.59000
-123.12000   48.61000
-124.71000   49.31000
-124.73000   49.22000
-124.63000   49.19500
-123.12500   48.43000
-124.65000   49.20000
-124.65500   49.16000
-123.16500   48.60500
-123.20000   48.61000
-124.69500   49.22000
-124.61000   49.18500
-124.71000   49.25000
-124.73000   49.23000
-124.72000   49.33000
-124.75000   49.32000
-124.72500   49.31000
-124.69000   49.22000
-124.62000   49.11000
-124.57000   49.32000
-124.71000   49.22000
-124.69000   49.23000
-124.62000   49.19000
-124.72000   49.23000
-124.73000   49.13000
-123.14000   48.49000
-123.11000   48.49000
-124.76000   49.15500
-124.78000   49.19000
-124.69000   49.28000
-124.73000   49.27000
-124.70000   49.32000
-123.19000   48.60500
-124.67000   49.23000
-123.19000   48.74000
-124.69000   49.22000
-123.24000   48.63000
-124.62000   49.31000
-123.16000   48.44500
-123.17000   48.46000
-123.13000   48.49000
-124.60000   49.27000
-124.55000   49.29000
-124.70500   49.23500
-124.70000   49.23000
-124.72000   49.27000
-124.73000   49.27500
-124.72000   49.21000
-123.17000   48.61000
-124.72000   49.24000
-124.74000   49.23000
-123.11000   48.49000
-123.12000   48.51500
-124.68000   49.29000
-124.72000   49.28000
-124.75000   49.26000
-124.75500   49.31000
-124.69000   49.28000
-124.69000   49.28000
-124.72500   49.30000
-124.78000   49.28000
-124.73500   49.25000
-124.69000   49.26000
-124.65500   49.28000
-124.72000   49.11000
-123.43000   48.69500
-123.26000   48.61000
-124.68000   49.27000
-124.69000   49.25000
-124.71500   49.25000
-124.68000   49.25000
-124.69000   49.27500
-124.70500   49.25500
-123.13000   48.50000
-124.71000   49.21000
-124.75000   49.26000
-124.79000   49.23500
-124.80000   49.23000
-124.81000   49.24000
-124.82000   49.23000
-123.36500   48.52500
-123.26000   48.48500
-124.72000   49.23000
-123.18000   48.59000
-123.25000   48.63000
-124.74000   49.19000
-123.30000   48.62000
-124.70000   49.16500
-123.23000   48.59000
-124.73000   49.26500
-123.29000   48.51000
-124.68000   49.24000
-124.69000   49.25000
-124.71000   49.25000
-124.74000   49.23000
-124.71000   49.22000
-124.82500   49.23000
-124.84500   49.18000
-123.12500   48.60000
-124.78000   49.29000
-124.79000   49.30000
-123.35000   48.62000
-124.69000   49.30000
-124.72000   49.31000
-124.78000   49.25000
-124.77500   49.26000
-124.75000   49.31000
-124.75000   49.22000
-124.75000   49.25000
-124.69000   49.27000
-124.69000   49.28000
-124.76500   49.27000
-124.86000   49.20000
-124.80000   49.26000
-124.69000   49.21000
-124.67000   49.18000
-123.21000   48.51000
-123.31500   48.56000
-123.16000   48.51500
-124.76000   49.19500
-124.79000   49.27500
-124.80000   49.22000
-124.78000   49.22000
-123.34000   48.61000
-124.70000   49.29000
-124.74000   49.30000
-124.74000   49.26000
-124.74000   49.28000
-124.91000   49.18000
-123.19500   48.49500
-123.00000   48.53000
-123.15000   48.52000
-123.03500   48.60000
-123.25000   48.65000
-124.91000   49.17000
-124.82000   49.21000
-123.20000   48.79500
-123.21000   48.68000
-123.18000   48.60000
-123.18000   48.54000
-123.18000   48.49000
-123.12000   48.51000
-124.60000   49.35000
-124.65000   49.33000
-124.80000   49.32000
-123.28000   48.59000
-123.24000   48.51500
-123.25000   48.51000
-123.32000   48.60000
-123.26000   48.53000
-123.38000   48.60000
-123.28000   48.56000
-124.80000   49.34000
-124.90000   49.22000
-124.77000   49.28000
-124.85000   49.29000
-124.84000   49.25000
-124.81000   49.28000
-124.78000   49.18000
-124.90000   49.17000
-124.75000   49.24500
-124.73000   49.21000
-124.84000   49.21000
-124.87000   49.25000
-124.79000   49.28000
-124.75000   49.22000
-124.81000   49.26000
-124.81000   49.26500
-124.68000   49.21000
-124.74000   49.20000
-124.81000   49.22000
-124.63000   49.29000
-124.58000   49.26000
-124.86000   49.25000
-124.88000   49.28000
-124.89000   49.27000
-124.80000   49.26000
-124.86000   49.22000
-123.29000   48.58000
-123.31000   48.54000
-123.34500   48.56000
-123.32000   48.56000
-123.44500   48.63000
-123.30000   48.70000
-123.42000   48.62000
-123.29000   48.69000
-123.28000   48.61000
-123.28000   48.61000
-123.31000   48.58000
-123.23000   48.51000
-123.43000   48.64000
-123.20000   48.67000
-123.37000   48.61500
-123.30500   48.64000
-123.27000   48.61000
-123.29000   48.60000
-123.22000   48.53000
-123.15000   48.60000
-123.34500   48.64000
-123.29000   48.69000
-123.30000   48.61000
-123.37500   48.58000
-123.40000   48.61000
-123.38500   48.65500
-123.38000   48.67000
-123.41000   48.70000
-123.18000   48.62000
-123.37000   48.68000
-125.53000   49.61000
-125.50000   49.55000
-125.42000   49.61000
-125.40000   49.51000
-125.43000   49.55000
-123.39000   48.62000
-123.30000   48.86000
-123.23000   48.64000
-123.27500   48.64000
-123.28000   48.61000
-123.40000   48.69000
-123.36000   48.70000
-123.20500   48.52000
-123.40000   48.62500
-125.42000   49.69000
-125.38000   49.53000
-125.44000   49.65000
-125.45000   49.64000
-123.27000   48.54000
-123.20000   48.78000
-123.31000   48.88500
-125.41000   49.53000
-125.39000   49.56000
-125.45000   49.59000
-125.52000   49.65000
-125.33000   49.54000
-125.32000   49.53000
-125.49000   49.65000
-125.39000   49.63000
-125.43000   49.66000
-125.26000   49.67000
-125.27000   49.69000
-125.25000   49.72000
-125.32000   49.55000
-125.37000   49.62000
-125.47000   49.68000
-125.32000   49.69000
-125.27000   49.70000
-125.28000   49.66000
-125.50000   49.55000
-125.50000   49.63000
-125.33000   49.63000
-124.63000   49.20000
-124.61000   49.18000
-124.54000   49.09000
-124.61500   49.16500
-124.55000   49.20500
-124.56000   49.21000
-124.60000   49.15000
-124.62000   49.17000
-124.57000   49.19000
-124.57000   49.21000
-124.59000   49.16000
-124.59000   49.19000
-124.57000   49.19000
-124.56000   49.21000
-124.58000   49.22000
-124.51000   49.26000
-124.52000   49.25000
-124.57000   49.21000
-124.57000   49.22500
-124.60000   49.19500
-124.58000   49.11000
-124.54500   49.20000
-124.56000   49.19000
-124.53000   49.20000
-124.58000   49.19000
-124.58000   49.11000
-123.90000   48.93000
-124.00000   48.78000
-124.11000   48.77500
-124.11000   48.84000
-123.97000   48.85000
-123.91000   48.88000
-123.89000   48.88500
-123.93000   48.86000
-123.94000   48.84500
-123.96000   48.81000
-123.86000   48.89000
-124.51000   49.23000
-124.51000   49.19000
-124.54000   49.12000
-124.47000   49.30000
-123.97000   48.92000
-123.98500   48.90000
-124.00000   48.89000
-124.64000   49.17000
-123.95000   48.86000
-123.92000   48.89000
-123.70000   48.83000
-123.74000   48.88000
-123.92000   49.00000
-123.77000   49.00000
-123.82000   48.99000
-124.17000   48.86500
-124.15000   48.89000
-124.03500   48.89500
-124.04000   48.89000
-124.02000   48.87000
-124.08000   48.92000
-124.02000   48.88000
-123.90000   48.95000
-123.89000   48.98000
-123.97000   48.87000
-124.01000   48.87000
-124.02000   48.86000
-123.93000   48.99000
-123.78000   48.87000
-123.96000   49.07000
-124.19000   48.87500
-124.13000   48.86000
-124.03500   49.01000
-123.87000   48.95000
-123.70000   48.88000
-124.06000   48.91000
-123.98000   48.86000
-123.88000   48.95000
-124.04000   49.01000
-124.03500   48.88000
-124.01000   48.88000
-124.02000   48.85000
-123.98000   48.80000
-123.92500   48.79000
-124.09000   48.87000
-124.09500   48.87000
-124.16000   48.90000
-123.94000   48.77000
-123.94000   48.77500
-124.03000   48.83500
-123.95000   48.87000
-124.03000   49.02000
-123.99000   48.99000
-124.03000   48.78000
-123.67000   48.84000
-123.80000   48.96500
-123.88000   48.98000
-123.89000   49.00000
-123.87000   49.00000
-123.98000   48.82500
-124.03000   48.83000
-123.74000   48.82000
-123.88000   48.99000
-124.00000   48.90500
-123.87000   48.94000
-124.07000   48.80000
-123.97000   48.89000
-123.97000   48.89000
-123.89000   48.79500
-123.86000   48.92000
-123.81000   48.96000
-123.84000   48.96500
-123.87000   49.00000
-123.87000   48.98000
-123.88500   48.97000
-123.91000   48.94000
-123.83000   48.95000
-123.88500   48.93000
-123.77000   48.80000
-123.84500   48.96000
-123.86000   48.96000
-123.81500   48.96000
-123.81000   48.92000
-123.83500   48.92000
-123.86000   48.92000
-123.83000   48.92000
-123.80000   48.82000
-123.75500   48.84000
-123.80000   48.93000
-123.94000   48.88000
-123.89000   48.97000
-123.90000   48.94000
-123.72000   48.96000
-123.79000   48.93500
-123.80000   48.95500
-123.81000   48.90000
-123.88000   48.90000
-123.85000   48.96500
-123.87500   48.92000
-123.87000   48.95500
-123.87000   48.95000
-123.76000   48.95000
-123.79000   48.89000
-123.69000   48.93000
-123.85000   48.91000
-123.83000   48.90000
-123.83000   48.94500
-123.73000   49.00000
-123.80000   48.76000
-124.00000   48.89000
-123.99000   48.87500
-123.82000   48.88000
-123.82000   48.87000
-123.93000   48.85000
-123.88000   48.89000
-123.93000   48.87500
-123.93000   48.81000
-123.90000   48.88000
-123.80000   48.88000
-123.75000   48.84000
-123.80000   48.87000
-123.72500   48.81000
-123.71000   48.89000
-123.80000   48.86000
-123.78000   48.98000
-123.81000   48.88000
-123.97000   48.84000
-123.93000   48.89000
-123.99000   48.87500
-123.97000   48.88000
-123.94000   49.00000
-123.68500   47.80000
-123.97000   48.84000
-123.97000   48.68000
-123.95000   48.95000
-123.99000   48.90000
-124.00000   48.97000
-123.96000   48.92500
-124.02000   48.90000
-123.86000   49.02000
-123.66000   49.01000
-124.01000   49.00000
-123.73000   48.86000
-123.82500   48.85500
-123.96000   48.99000
-123.96000   49.00000
-123.92000   48.93000
-123.91000   48.90000
-123.72000   48.95000
-123.70000   48.92000
-123.69500   48.90500
-123.72000   48.92000
-123.68000   48.89000
-123.71000   48.92000
-123.74500   48.94000
-123.74500   48.96000
-123.71500   48.89500
-123.71000   48.87000
-123.62000   48.93000
-123.71000   48.97000
-123.74000   48.98000
-123.67000   48.95000
-123.68000   48.91000
-123.77000   48.99500
-123.81000   49.01000
-123.76000   48.87500
-123.74500   48.93000
-123.81000   48.94000
-123.85000   48.95000
-123.78000   48.96000
-123.73000   48.92000
-123.73000   48.93000
-123.75000   48.96000
-123.70000   48.94000
-123.63000   48.87000
-123.88000   48.94000
-123.85000   48.99000
-123.73000   48.96000
-123.73000   48.91000
-123.73000   48.90000
-123.72000   48.88000
-123.82000   48.89000
-123.80000   48.88000
-123.82000   48.83000
-123.80000   48.80000
-123.86000   48.92000
-123.78000   49.03000
-123.78000   49.04000
-123.88000   48.96000
-123.86000   48.96000
-123.98000   48.90000
-123.90500   48.94500
-123.92000   48.92000
-123.93000   48.90000
-123.92000   48.97000
-123.86000   48.96000
-123.86500   48.96000
-123.89000   48.88000
-123.80000   48.91000
-123.78000   48.92000
-123.74000   48.90000
-123.86000   48.95500
-123.75000   48.84000
-123.86000   48.94000
-123.82000   48.92000
-123.61000   48.89000
-123.80000   48.97000
-123.84000   48.94000
-123.87000   48.92500
-123.78000   48.86000
-123.81000   48.90000
-123.84000   48.87500
-123.83000   48.88000
-123.84000   48.86000
-123.86000   48.83000
-123.91000   49.02000
-123.83000   48.91000
-123.83000   48.83000
-123.83500   48.82000
-123.89500   48.88000
-123.86000   48.84000
-124.01000   48.85500
-123.84000   48.91000
-123.90000   48.79000
-124.04000   49.02000
-123.84000   48.93000
-123.83000   48.88000
-123.86500   48.89000
-123.90000   48.83000
-123.86500   48.88000
-123.87000   48.90000
-123.77000   48.85000
-123.87000   48.95500
-123.89500   48.90000
-123.84000   48.89000
-123.81000   48.90000
-123.88500   48.82000
-123.88000   48.81000
-123.88000   48.81000
-123.81500   48.89500
-123.82000   48.92000
-123.79000   48.90000
-123.80000   48.85000
-123.81000   48.85000
-123.62000   48.73000
-123.82000   48.83000
-123.78000   48.97000
-123.78000   48.81000
-123.76000   48.84000
-123.88000   48.99000
-123.86000   48.96000
-123.89000   48.94000
-123.92000   48.93000
-123.91000   48.96000
-123.96000   48.98000
-124.02500   48.91500
-123.84000   48.89000
-123.84000   48.91000
-123.87500   48.91000
-123.99000   48.92000
-123.98000   48.91000
-123.89000   48.94000
-124.03500   49.03000
-123.82000   48.95000
-123.85000   48.89000
-123.90000   48.91000
-123.89000   48.92000
-123.82000   48.88000
-123.97000   48.91000
-123.85000   48.92000
-123.86000   48.92000
-123.81000   48.83500
-123.82000   48.90000
-123.78000   48.82500
-123.85000   48.89000
-123.86000   48.91000
-123.89000   48.89000
-123.87000   48.91000
-123.87000   48.93000
-123.76000   48.81500
-123.86000   48.92000
-123.90000   48.92000
-123.86000   48.88000
-123.99000   48.81000
-124.00000   48.91000
-124.02000   48.92000
-123.90000   48.91500
-123.92500   48.93000
-123.80000   48.87000
-123.93000   48.97000
-123.69000   48.73000
-123.83000   48.88000
-123.82000   48.94000
-123.86000   48.92000
-123.87000   48.92500
-123.82000   48.92500
-123.85500   48.96500
-123.91000   48.95000
-123.86000   48.94000
-123.81000   48.91000
-123.83000   48.89000
-123.84000   48.92000
-123.75500   48.90000
-123.80000   48.88000
-123.81000   48.87000
-123.81000   48.81000
-123.72000   48.88000
-123.88000   49.00000
-123.95000   48.90000
-123.83000   48.86000
-123.80000   48.89000
-123.90000   48.67000
-123.91000   48.90000
-123.91000   48.89000
-123.90000   48.91000
-123.85000   48.81000
-123.90000   48.81000
-123.95000   48.73000
-123.91000   48.87000
-123.89000   48.92000
-123.86000   48.92000
-123.90000   48.90000
-123.90500   48.92000
-124.00000   48.89000
-123.97000   48.89000
-123.73000   48.68000
-123.95000   48.87500
-123.70000   48.66000
-123.89000   48.90000
-123.88000   48.89000
-123.81000   48.94000
-123.78000   48.86000
-123.91000   48.85500
-123.71000   48.70000
-123.96000   48.90000
-123.92000   48.91000
-123.88000   48.94000
-123.63000   48.84000
-123.88000   48.96000
-123.76000   48.88000
-123.87000   48.95000
-123.90000   48.87000
-123.89500   48.79000
-123.89000   48.82000
-123.90500   48.79000
-123.88000   48.73000
-123.92000   48.81000
-123.86000   48.89000
-123.88000   48.89000
-123.89000   48.96000
-123.62000   48.81000
-123.86000   48.91000
-123.60000   48.78500
-123.90000   48.94000
-123.85000   48.95000
-123.89000   48.90000
-123.86000   48.70000
-123.90000   48.90000
-123.81000   48.95000
-123.84000   48.93000
-123.95000   48.78000
-123.89000   48.72000
-123.83000   48.77000
-123.90000   48.80000
-123.98000   48.88000
-123.98000   48.81000
-123.92000   48.99000
-123.94000   48.70000
-123.86000   49.00000
-123.63000   49.01000
-123.96000   48.87000
-123.96000   48.86000
-123.95000   48.73000
-123.90500   48.95000
-123.93000   48.98000
-123.88000   48.93000
-123.90000   48.92000
-123.68000   48.79000
-123.96000   48.88000
-123.97000   48.86000
-123.92000   48.95000
-123.91500   48.96500
-124.07000   48.82000
-124.05000   48.84000
-123.59000   48.69000
-123.97000   48.88000
-123.91500   48.99000
-123.90000   48.98000
-123.91500   48.97000
-123.89000   48.96000
-123.96000   48.94000
-123.97000   48.96000
-123.92000   48.96000
-123.80000   48.98000
-123.84000   48.96000
-123.85000   48.97000
-123.85000   48.96000
-123.96000   48.84000
-123.95500   48.87000
-123.92000   48.92000
-123.86000   48.99000
-123.92000   48.98000
-123.95000   49.00000
-123.99000   49.02000
-123.90000   48.94000
-123.88000   48.93000
-123.87000   48.98000
-123.96000   48.98000
-123.89500   48.91000
-123.90000   48.96000
-123.91500   48.98500
-123.91000   48.98000
-123.92000   48.95000
-123.93000   48.99000
-123.92000   49.01000
-123.89000   48.98500
-123.88000   48.97000
-123.91000   48.96000
-124.01000   49.01000
-123.99000   48.99500
-123.95000   48.96000
-123.88500   49.01000
-124.00500   48.87000
-123.96000   48.88000
-123.90000   48.95000
-123.99000   48.99000
-123.98500   48.99000
-123.90000   48.95000
-123.87500   48.94500
-124.00000   49.01000
-123.89500   48.96000
-123.92500   48.96500
-123.92500   48.98000
-123.88000   48.94000
-123.82000   49.00000
-123.83000   49.01000
-123.85500   49.00000
-123.88000   48.99000
-123.89500   48.99000
-123.94000   48.98000
-123.92000   48.97000
